EdgeId,Source,Target
5407,"GO:0005340","GO:0015215"
5408,"GO:0005340","GO:0015116"
5409,"GO:0005340","GO:0008514"
5410,"GO:0005342","GO:0022857"
5411,"GO:0005343","GO:0015370"
5412,"GO:0005343","GO:0005342"
5413,"GO:0005344","GO:0140104"
5414,"GO:0005345","GO:0015205"
5415,"GO:0005346","GO:1901505"
5416,"GO:0005346","GO:0015216"
5417,"GO:0005347","GO:0015238"
5418,"GO:0005347","GO:0008514"
5419,"GO:0005347","GO:0005346"
5420,"GO:0005347","GO:0000295"
5421,"GO:0005350","GO:0015205"
5422,"GO:0005351","GO:0015295"
5423,"GO:0005351","GO:0005402"
5424,"GO:0005352","GO:0015295"
5425,"GO:0005352","GO:0015151"
5426,"GO:0005353","GO:0015149"
5427,"GO:0005354","GO:0015149"
5428,"GO:0005355","GO:0015149"
5429,"GO:0005356","GO:0009679"
5430,"GO:0005356","GO:0005355"
5431,"GO:0005358","GO:0005356"
5432,"GO:0005359","GO:0005356"
5433,"GO:0005360","GO:0005356"
5434,"GO:0005362","GO:0005412"
5435,"GO:0005363","GO:0015154"
5436,"GO:0005364","GO:0005363"
5437,"GO:0005364","GO:0005351"
5438,"GO:0005365","GO:0015166"
5439,"GO:0005366","GO:0015295"
5440,"GO:0005366","GO:0005365"
5441,"GO:0005367","GO:0015370"
5442,"GO:0005367","GO:0005365"
5443,"GO:0005368","GO:1901682"
5444,"GO:0005368","GO:0042910"
5445,"GO:0005368","GO:0008514"
5446,"GO:0005368","GO:0005342"
5447,"GO:0005369","GO:0005368"
5448,"GO:0005369","GO:0005343"
5449,"GO:0005371","GO:0015291"
5450,"GO:0005371","GO:0015142"
5451,"GO:0005372","GO:0015318"
5452,"GO:0005375","GO:0046915"
5453,"GO:0005381","GO:0046915"
5454,"GO:0005384","GO:0046915"
5455,"GO:0005385","GO:0072509"
5456,"GO:0005385","GO:0046915"
5457,"GO:0005388","GO:0019829"
5458,"GO:0005388","GO:0015662"
5459,"GO:0005388","GO:0015085"
5460,"GO:0005391","GO:0015081"
5461,"GO:0005391","GO:0008556"
5462,"GO:0005395","GO:0042626"
5463,"GO:0005402","GO:0015294"
5464,"GO:0005402","GO:0015144"
5465,"GO:0005412","GO:0015370"
5466,"GO:0005412","GO:0005402"
5467,"GO:0005412","GO:0005355"
5468,"GO:0005415","GO:0015370"
5469,"GO:0005415","GO:0005337"
5470,"GO:0005416","GO:0015294"
5471,"GO:0005416","GO:0015171"
5472,"GO:0005427","GO:0015322"
5473,"GO:0005432","GO:0015368"
5474,"GO:0005432","GO:0015081"
5475,"GO:0005436","GO:0015370"
5476,"GO:0005451","GO:0015491"
5477,"GO:0005451","GO:0015299"
5478,"GO:0005452","GO:0015291"
5479,"GO:0005452","GO:0015103"
5480,"GO:0005456","GO:0015165"
5481,"GO:0005456","GO:0008514"
5482,"GO:0005457","GO:0036080"
5483,"GO:0005458","GO:0036080"
5484,"GO:0005459","GO:0015165"
5485,"GO:0005460","GO:0015165"
5486,"GO:0005460","GO:0008514"
5487,"GO:0005461","GO:0015165"
5488,"GO:0005462","GO:0015165"
5489,"GO:0005462","GO:0008514"
5490,"GO:0005463","GO:0015165"
5491,"GO:0005464","GO:0015165"
5492,"GO:0005464","GO:0008514"
5493,"GO:0005469","GO:0015297"
5494,"GO:0005469","GO:0015141"
5495,"GO:0005469","GO:0015138"
5496,"GO:0005471","GO:0015301"
5497,"GO:0005471","GO:0015217"
5498,"GO:0005471","GO:0005347"
5499,"GO:0005476","GO:0015297"
5500,"GO:0005477","GO:0050833"
5501,"GO:0005477","GO:0015355"
5502,"GO:0005483","GO:0030674"
5503,"GO:0005484","GO:0005515"
5504,"GO:0005488","GO:0003674"
5505,"GO:0005496","GO:0097159"
5506,"GO:0005496","GO:0008289"
5507,"GO:0005497","GO:0042562"
5508,"GO:0005499","GO:0019842"
5509,"GO:0005499","GO:0005496"
5510,"GO:0005500","GO:0042562"
5511,"GO:0005500","GO:0019840"
5512,"GO:0005501","GO:0019840"
5513,"GO:0005502","GO:0016918"
5514,"GO:0005503","GO:0016918"
5515,"GO:0005504","GO:0033293"
5516,"GO:0005504","GO:0008289"
5517,"GO:0005506","GO:0046914"
5518,"GO:0005507","GO:0046914"
5519,"GO:0005509","GO:0046872"
5520,"GO:0005513","GO:0051592"
5521,"GO:0005513","GO:0009593"
5522,"GO:0005515","GO:0005488"
5523,"GO:0005516","GO:0005515"
5524,"GO:0005518","GO:0044877"
5525,"GO:0005519","GO:0008092"
5526,"GO:0005520","GO:0019838"
5527,"GO:0005521","GO:0005515"
5528,"GO:0005522","GO:0005515"
5529,"GO:0005523","GO:0008092"
5530,"GO:0005524","GO:0035639"
5531,"GO:0005524","GO:0032559"
5532,"GO:0005524","GO:0008144"
5533,"GO:0005525","GO:0035639"
5534,"GO:0005525","GO:0032561"
5535,"GO:0005525","GO:0032550"
5536,"GO:0005527","GO:1901363"
5537,"GO:0005527","GO:0097159"
5538,"GO:0005527","GO:0008144"
5539,"GO:0005528","GO:0005527"
5540,"GO:0005534","GO:0048029"
5541,"GO:0005536","GO:0048029"
5542,"GO:0005537","GO:0048029"
5543,"GO:0005539","GO:0097367"
5544,"GO:0005540","GO:0031406"
5545,"GO:0005540","GO:0005539"
5546,"GO:0005542","GO:1901363"
5547,"GO:0005542","GO:0097159"
5548,"GO:0005542","GO:0072341"
5549,"GO:0005542","GO:0033218"
5550,"GO:0005542","GO:0031406"
5551,"GO:0005542","GO:0019842"
5552,"GO:0005542","GO:0008144"
5553,"GO:0005543","GO:0043168"
5554,"GO:0005543","GO:0008289"
5555,"GO:0005544","GO:0005543"
5556,"GO:0005545","GO:0035091"
5557,"GO:0005546","GO:1902936"
5558,"GO:0005547","GO:1901981"
5559,"GO:0005548","GO:0005319"
5560,"GO:0005549","GO:0005488"
5561,"GO:0005550","GO:0005549"
5562,"GO:0005576","GO:0005575"
5563,"GO:0005577","GO:0044421"
5564,"GO:0005577","GO:0032991"
5565,"GO:0005579","GO:0098797"
5566,"GO:0005579","GO:0046930"
5567,"GO:0005581","GO:0032991"
5568,"GO:0005582","GO:0098651"
5569,"GO:0005583","GO:0044420"
5570,"GO:0005583","GO:0005581"
5571,"GO:0005584","GO:0005583"
5572,"GO:0005585","GO:0005583"
5573,"GO:0005586","GO:0005583"
5574,"GO:0005587","GO:0098651"
5575,"GO:0005587","GO:0098642"
5576,"GO:0005588","GO:0005583"
5577,"GO:0005589","GO:0005581"
5578,"GO:0005590","GO:0030934"
5579,"GO:0005591","GO:0098651"
5580,"GO:0005591","GO:0030935"
5581,"GO:0005591","GO:0005598"
5582,"GO:0005592","GO:0005583"
5583,"GO:0005593","GO:0005581"
5584,"GO:0005594","GO:0005593"
5585,"GO:0005595","GO:0030934"
5586,"GO:0005595","GO:0005593"
5587,"GO:0005596","GO:0030934"
5588,"GO:0005596","GO:0005593"
5589,"GO:0005597","GO:0005593"
5590,"GO:0005598","GO:0005581"
5591,"GO:0005599","GO:0030935"
5592,"GO:0005599","GO:0005598"
5593,"GO:0005600","GO:0030936"
5594,"GO:0005601","GO:0044421"
5595,"GO:0005601","GO:0032991"
5596,"GO:0005602","GO:0044421"
5597,"GO:0005602","GO:0032991"
5598,"GO:0005604","GO:0062023"
5599,"GO:0005606","GO:0043256"
5600,"GO:0005607","GO:0043256"
5601,"GO:0005608","GO:0043256"
5602,"GO:0005609","GO:0043256"
5603,"GO:0005610","GO:0043256"
5604,"GO:0005611","GO:0043256"
5605,"GO:0005612","GO:0043256"
5606,"GO:0005614","GO:0062023"
5607,"GO:0005615","GO:0044421"
5608,"GO:0005616","GO:0044421"
5609,"GO:0005616","GO:0032991"
5610,"GO:0005618","GO:0030312"
5611,"GO:0005619","GO:0031160"
5612,"GO:0005619","GO:0009277"
5613,"GO:0005621","GO:0044426"
5614,"GO:0005622","GO:0044464"
5615,"GO:0005623","GO:0005575"
5616,"GO:0005628","GO:0044464"
5617,"GO:0005628","GO:0016020"
5618,"GO:0005630","GO:0044426"
5619,"GO:0005631","GO:0044426"
5620,"GO:0005632","GO:0044426"
5621,"GO:0005633","GO:0005811"
5622,"GO:0005634","GO:0043231"
5623,"GO:0005635","GO:0044428"
5624,"GO:0005635","GO:0031967"
5625,"GO:0005637","GO:0031965"
5626,"GO:0005637","GO:0019866"
5627,"GO:0005638","GO:0044428"
5628,"GO:0005638","GO:0005882"
5629,"GO:0005639","GO:0031301"
5630,"GO:0005639","GO:0031229"
5631,"GO:0005640","GO:0044425"
5632,"GO:0005640","GO:0031968"
5633,"GO:0005640","GO:0031965"
5634,"GO:0005641","GO:0044428"
5635,"GO:0005641","GO:0031970"
5636,"GO:0005642","GO:0098589"
5637,"GO:0005642","GO:0044464"
5638,"GO:0005643","GO:0044428"
5639,"GO:0005643","GO:0032991"
5640,"GO:0005652","GO:0044428"
5641,"GO:0005654","GO:0044428"
5642,"GO:0005655","GO:0044452"
5643,"GO:0005655","GO:0030681"
5644,"GO:0005656","GO:0044451"
5645,"GO:0005656","GO:0036387"
5646,"GO:0005657","GO:0044427"
5647,"GO:0005658","GO:0055029"
5648,"GO:0005658","GO:0044454"
5649,"GO:0005662","GO:0044454"
5650,"GO:0005662","GO:0032991"
5651,"GO:0005663","GO:0044427"
5652,"GO:0005663","GO:0032991"
5653,"GO:0005664","GO:0044454"
5654,"GO:0005664","GO:0000808"
5655,"GO:0005665","GO:0055029"
5656,"GO:0005665","GO:0044451"
5657,"GO:0005666","GO:0055029"
5658,"GO:0005667","GO:0044424"
5659,"GO:0005667","GO:0032991"
5660,"GO:0005668","GO:0000120"
5661,"GO:0005669","GO:0090575"
5662,"GO:0005669","GO:0044451"
5663,"GO:0005671","GO:1902562"
5664,"GO:0005672","GO:0090575"
5665,"GO:0005672","GO:0044451"
5666,"GO:0005673","GO:0090575"
5667,"GO:0005673","GO:0044451"
5668,"GO:0005674","GO:0090575"
5669,"GO:0005674","GO:0044451"
5670,"GO:0005675","GO:0090575"
5671,"GO:0005675","GO:0044451"
5672,"GO:0005675","GO:0032806"
5673,"GO:0005677","GO:0090568"
5674,"GO:0005680","GO:0031461"
5675,"GO:0005680","GO:0000152"
5676,"GO:0005681","GO:1990904"
5677,"GO:0005681","GO:0044428"
5678,"GO:0005682","GO:0097525"
5679,"GO:0005683","GO:0030532"
5680,"GO:0005684","GO:0005681"
5681,"GO:0005685","GO:0097525"
5682,"GO:0005686","GO:0097525"
5683,"GO:0005687","GO:0097525"
5684,"GO:0005688","GO:0097525"
5685,"GO:0005689","GO:0005681"
5686,"GO:0005690","GO:0097525"
5687,"GO:0005691","GO:0097525"
5688,"GO:0005692","GO:0097525"
5689,"GO:0005693","GO:0097525"
5690,"GO:0005694","GO:0043232"
5691,"GO:0005697","GO:1990904"
5692,"GO:0005697","GO:0044428"
5693,"GO:0005700","GO:0005694"
5694,"GO:0005701","GO:0010369"
5695,"GO:0005702","GO:0044427"
5696,"GO:0005703","GO:0098687"
5697,"GO:0005704","GO:0098687"
5698,"GO:0005705","GO:0098687"
5699,"GO:0005706","GO:0044427"
5700,"GO:0005712","GO:0044454"
5701,"GO:0005713","GO:0044454"
5702,"GO:0005714","GO:0005713"
5703,"GO:0005715","GO:0005713"
5704,"GO:0005719","GO:0000791"
5705,"GO:0005719","GO:0000790"
5706,"GO:0005720","GO:0000792"
5707,"GO:0005720","GO:0000790"
5708,"GO:0005721","GO:0000792"
5709,"GO:0005722","GO:0005721"
5710,"GO:0005723","GO:0005721"
5711,"GO:0005724","GO:0031933"
5712,"GO:0005724","GO:0005720"
5713,"GO:0005725","GO:0005720"
5714,"GO:0005726","GO:0044454"
5715,"GO:0005727","GO:0044424"
5716,"GO:0005728","GO:0005727"
5717,"GO:0005729","GO:0005727"
5718,"GO:0005730","GO:0044428"
5719,"GO:0005730","GO:0043232"
5720,"GO:0005731","GO:0032991"
5721,"GO:0005731","GO:0030874"
5722,"GO:0005732","GO:1990904"
5723,"GO:0005736","GO:0055029"
5724,"GO:0005736","GO:0044452"
5725,"GO:0005737","GO:0044424"
5726,"GO:0005739","GO:0044444"
5727,"GO:0005739","GO:0043231"
5728,"GO:0005740","GO:0044429"
5729,"GO:0005740","GO:0031967"
5730,"GO:0005741","GO:0031968"
5731,"GO:0005741","GO:0031966"
5732,"GO:0005742","GO:0098799"
5733,"GO:0005743","GO:0031966"
5734,"GO:0005743","GO:0019866"
5735,"GO:0005744","GO:0098800"
5736,"GO:0005745","GO:1905368"
5737,"GO:0005745","GO:0098800"
5738,"GO:0005746","GO:0070469"
5739,"GO:0005746","GO:0044455"
5740,"GO:0005747","GO:1990204"
5741,"GO:0005747","GO:0098800"
5742,"GO:0005747","GO:0045271"
5743,"GO:0005749","GO:0098800"
5744,"GO:0005749","GO:0045283"
5745,"GO:0005749","GO:0045257"
5746,"GO:0005750","GO:0098800"
5747,"GO:0005750","GO:0045275"
5748,"GO:0005751","GO:0098800"
5749,"GO:0005751","GO:0045277"
5750,"GO:0005753","GO:0098800"
5751,"GO:0005753","GO:0045259"
5752,"GO:0005754","GO:0098800"
5753,"GO:0005754","GO:0045267"
5754,"GO:0005756","GO:0098800"
5755,"GO:0005756","GO:0045269"
5756,"GO:0005757","GO:0098798"
5757,"GO:0005757","GO:0046930"
5758,"GO:0005758","GO:0044429"
5759,"GO:0005758","GO:0031970"
5760,"GO:0005759","GO:0070013"
5761,"GO:0005759","GO:0044429"
5762,"GO:0005760","GO:0098798"
5763,"GO:0005760","GO:0042575"
5764,"GO:0005761","GO:0098798"
5765,"GO:0005761","GO:0000313"
5766,"GO:0005762","GO:0098798"
5767,"GO:0005762","GO:0000315"
5768,"GO:0005763","GO:0098798"
5769,"GO:0005763","GO:0000314"
5770,"GO:0005764","GO:0000323"
5771,"GO:0005765","GO:0098852"
5772,"GO:0005766","GO:0005764"
5773,"GO:0005767","GO:0005764"
5774,"GO:0005768","GO:0031410"
5775,"GO:0005769","GO:0005768"
5776,"GO:0005770","GO:0005768"
5777,"GO:0005771","GO:0005770"
5778,"GO:0005773","GO:0044444"
5779,"GO:0005773","GO:0043231"
5780,"GO:0005774","GO:0098805"
5781,"GO:0005774","GO:0098588"
5782,"GO:0005774","GO:0044437"
5783,"GO:0005775","GO:0070013"
5784,"GO:0005775","GO:0044437"
5785,"GO:0005776","GO:0005773"
5786,"GO:0005777","GO:0042579"
5787,"GO:0005778","GO:0044439"
5788,"GO:0005778","GO:0031903"
5789,"GO:0005779","GO:0031301"
5790,"GO:0005779","GO:0031231"
5791,"GO:0005780","GO:0044439"
5792,"GO:0005780","GO:0031312"
5793,"GO:0005782","GO:0044439"
5794,"GO:0005782","GO:0031907"
5795,"GO:0005783","GO:0044444"
5796,"GO:0005783","GO:0043231"
5797,"GO:0005784","GO:0071256"
5798,"GO:0005785","GO:0098796"
5799,"GO:0005785","GO:0044432"
5800,"GO:0005786","GO:0048500"
5801,"GO:0005787","GO:1905368"
5802,"GO:0005787","GO:0098796"
5803,"GO:0005787","GO:0044432"
5804,"GO:0005788","GO:0070013"
5805,"GO:0005788","GO:0044432"
5806,"GO:0005789","GO:0044432"
5807,"GO:0005789","GO:0044425"
5808,"GO:0005789","GO:0016020"
5809,"GO:0005790","GO:0005783"
5810,"GO:0005791","GO:0005783"
5811,"GO:0005793","GO:0044444"
5812,"GO:0005793","GO:0043231"
5813,"GO:0005794","GO:0044444"
5814,"GO:0005794","GO:0043231"
5815,"GO:0005795","GO:0098791"
5816,"GO:0005796","GO:0070013"
5817,"GO:0005796","GO:0044431"
5818,"GO:0005797","GO:0031985"
5819,"GO:0005798","GO:0031410"
5820,"GO:0005801","GO:0044431"
5821,"GO:0005801","GO:0043231"
5822,"GO:0005802","GO:0098791"
5823,"GO:0005811","GO:0043232"
5824,"GO:0005813","GO:0005815"
5825,"GO:0005814","GO:0044450"
5826,"GO:0005814","GO:0043232"
5827,"GO:0005815","GO:0044430"
5828,"GO:0005816","GO:0005815"
5829,"GO:0005818","GO:0099080"
5830,"GO:0005818","GO:0044430"
5831,"GO:0005818","GO:0043232"
5832,"GO:0005819","GO:0044430"
5833,"GO:0005819","GO:0043232"
5834,"GO:0005821","GO:0044450"
5835,"GO:0005822","GO:0044450"
5836,"GO:0005823","GO:0044450"
5837,"GO:0005824","GO:0044450"
5838,"GO:0005825","GO:0044450"
5839,"GO:0005826","GO:0070938"
5840,"GO:0005826","GO:0044448"
5841,"GO:0005826","GO:0044430"
5842,"GO:0005826","GO:0032155"
5843,"GO:0005827","GO:0005876"
5844,"GO:0005828","GO:0005876"
5845,"GO:0005829","GO:0044444"
5846,"GO:0005831","GO:0044445"
5847,"GO:0005831","GO:0032991"
5848,"GO:0005832","GO:0101031"
5849,"GO:0005832","GO:0044445"
5850,"GO:0005833","GO:0044445"
5851,"GO:0005833","GO:0032991"
5852,"GO:0005834","GO:1905360"
5853,"GO:0005834","GO:0098797"
5854,"GO:0005834","GO:0044424"
5855,"GO:0005835","GO:0044445"
5856,"GO:0005835","GO:0032991"
5857,"GO:0005836","GO:1990234"
5858,"GO:0005836","GO:0044445"
5859,"GO:0005838","GO:0044424"
5860,"GO:0005838","GO:0032991"
5861,"GO:0005839","GO:0044424"
5862,"GO:0005839","GO:0032991"
5863,"GO:0005840","GO:1990904"
5864,"GO:0005840","GO:0044444"
5865,"GO:0005840","GO:0043232"
5866,"GO:0005844","GO:1990904"
5867,"GO:0005845","GO:0044424"
5868,"GO:0005845","GO:0034518"
5869,"GO:0005846","GO:0044424"
5870,"GO:0005846","GO:0034518"
5871,"GO:0005847","GO:0005849"
5872,"GO:0005848","GO:0005849"
5873,"GO:0005849","GO:0044451"
5874,"GO:0005849","GO:0032991"
5875,"GO:0005850","GO:0044444"
5876,"GO:0005850","GO:0032991"
5877,"GO:0005851","GO:0044444"
5878,"GO:0005851","GO:0032991"
5879,"GO:0005852","GO:0044444"
5880,"GO:0005852","GO:0032991"
5881,"GO:0005853","GO:0044444"
5882,"GO:0005853","GO:0032991"
5883,"GO:0005854","GO:0044444"
5884,"GO:0005854","GO:0032991"
5885,"GO:0005856","GO:0043232"
5886,"GO:0005858","GO:0044447"
5887,"GO:0005858","GO:0030286"
5888,"GO:0005859","GO:0044449"
5889,"GO:0005859","GO:0016460"
5890,"GO:0005861","GO:0044449"
5891,"GO:0005861","GO:0044430"
5892,"GO:0005861","GO:0032991"
5893,"GO:0005862","GO:0044449"
5894,"GO:0005862","GO:0044430"
5895,"GO:0005863","GO:0036379"
5896,"GO:0005863","GO:0032982"
5897,"GO:0005863","GO:0005859"
5898,"GO:0005865","GO:0044430"
5899,"GO:0005865","GO:0036379"
5900,"GO:0005868","GO:0030286"
5901,"GO:0005869","GO:0005875"
5902,"GO:0005870","GO:0008290"
5903,"GO:0005871","GO:0005875"
5904,"GO:0005872","GO:0005871"
5905,"GO:0005873","GO:0005871"
5906,"GO:0005874","GO:0099513"
5907,"GO:0005875","GO:0044430"
5908,"GO:0005875","GO:0032991"
5909,"GO:0005876","GO:0005874"
5910,"GO:0005879","GO:0044447"
5911,"GO:0005879","GO:0005881"
5912,"GO:0005880","GO:0044428"
5913,"GO:0005880","GO:0005874"
5914,"GO:0005881","GO:0044444"
5915,"GO:0005881","GO:0005874"
5916,"GO:0005882","GO:0099513"
5917,"GO:0005883","GO:0044444"
5918,"GO:0005883","GO:0005882"
5919,"GO:0005884","GO:0099513"
5920,"GO:0005885","GO:0044430"
5921,"GO:0005885","GO:0032991"
5922,"GO:0005886","GO:0044464"
5923,"GO:0005886","GO:0016020"
5924,"GO:0005887","GO:0031226"
5925,"GO:0005887","GO:0016021"
5926,"GO:0005889","GO:0098797"
5927,"GO:0005889","GO:0090533"
5928,"GO:0005890","GO:0098797"
5929,"GO:0005890","GO:0090533"
5930,"GO:0005891","GO:0098797"
5931,"GO:0005891","GO:0034704"
5932,"GO:0005892","GO:0098802"
5933,"GO:0005892","GO:0034702"
5934,"GO:0005893","GO:0098802"
5935,"GO:0005894","GO:0098802"
5936,"GO:0005895","GO:0098802"
5937,"GO:0005896","GO:0098802"
5938,"GO:0005897","GO:0098802"
5939,"GO:0005898","GO:0098802"
5940,"GO:0005899","GO:1902911"
5941,"GO:0005899","GO:0098802"
5942,"GO:0005900","GO:0098802"
5943,"GO:0005901","GO:0044853"
5944,"GO:0005902","GO:0098858"
5945,"GO:0005903","GO:0098862"
5946,"GO:0005905","GO:0044464"
5947,"GO:0005905","GO:0044425"
5948,"GO:0005911","GO:0030054"
5949,"GO:0005912","GO:0070161"
5950,"GO:0005913","GO:0005912"
5951,"GO:0005913","GO:0005911"
5952,"GO:0005914","GO:0005913"
5953,"GO:0005915","GO:0005913"
5954,"GO:0005916","GO:0005913"
5955,"GO:0005917","GO:0036056"
5956,"GO:0005918","GO:0070160"
5957,"GO:0005919","GO:0005918"
5958,"GO:0005920","GO:0005918"
5959,"GO:0005921","GO:0005911"
5960,"GO:0005922","GO:0098797"
5961,"GO:0005923","GO:0070160"
5962,"GO:0005924","GO:0030055"
5963,"GO:0005924","GO:0005912"
5964,"GO:0005925","GO:0005924"
5965,"GO:0005926","GO:0005924"
5966,"GO:0005927","GO:0005924"
5967,"GO:0005928","GO:0005924"
5968,"GO:0005929","GO:0120025"
5969,"GO:0005929","GO:0043226"
5970,"GO:0005930","GO:0044444"
5971,"GO:0005930","GO:0044441"
5972,"GO:0005930","GO:0044430"
5973,"GO:0005931","GO:0044447"
5974,"GO:0005931","GO:0032991"
5975,"GO:0005933","GO:0044464"
5976,"GO:0005934","GO:0030427"
5977,"GO:0005935","GO:0030427"
5978,"GO:0005937","GO:0120025"
5979,"GO:0005938","GO:0099568"
5980,"GO:0005940","GO:0044448"
5981,"GO:0005940","GO:0044430"
5982,"GO:0005940","GO:0032156"
5983,"GO:0005942","GO:0098796"
5984,"GO:0005942","GO:0061695"
5985,"GO:0005943","GO:0097651"
5986,"GO:0005944","GO:0097651"
5987,"GO:0005945","GO:0061695"
5988,"GO:0005945","GO:0044445"
5989,"GO:0005946","GO:1990234"
5990,"GO:0005946","GO:0044444"
5991,"GO:0005947","GO:0045240"
5992,"GO:0005947","GO:0030062"
5993,"GO:0005948","GO:1990234"
5994,"GO:0005948","GO:0044444"
5995,"GO:0005950","GO:1902494"
5996,"GO:0005950","GO:0044444"
5997,"GO:0005951","GO:1902494"
5998,"GO:0005951","GO:0044444"
5999,"GO:0005952","GO:0044424"
6000,"GO:0005952","GO:0032991"
6001,"GO:0005953","GO:1990234"
6002,"GO:0005953","GO:0044424"
6003,"GO:0005954","GO:0044424"
6004,"GO:0005954","GO:0032991"
6005,"GO:0005955","GO:0044424"
6006,"GO:0005955","GO:0008287"
6007,"GO:0005956","GO:0044424"
6008,"GO:0005956","GO:0032991"
6009,"GO:0005958","GO:0070419"
6010,"GO:0005958","GO:0044428"
6011,"GO:0005960","GO:1990204"
6012,"GO:0005960","GO:0044444"
6013,"GO:0005962","GO:0045242"
6014,"GO:0005962","GO:0030062"
6015,"GO:0005963","GO:0044424"
6016,"GO:0005963","GO:0008287"
6017,"GO:0005964","GO:1902554"
6018,"GO:0005964","GO:0044444"
6019,"GO:0005965","GO:1990234"
6020,"GO:0005965","GO:0044444"
6021,"GO:0005966","GO:1902494"
6022,"GO:0005966","GO:0044464"
6023,"GO:0005967","GO:0098798"
6024,"GO:0005967","GO:0045254"
6025,"GO:0005968","GO:1990234"
6026,"GO:0005968","GO:0044444"
6027,"GO:0005969","GO:1990234"
6028,"GO:0005969","GO:0044444"
6029,"GO:0005971","GO:1990204"
6030,"GO:0005971","GO:0044445"
6031,"GO:0005975","GO:0071704"
6032,"GO:0005975","GO:0044238"
6033,"GO:0005976","GO:0043170"
6034,"GO:0005976","GO:0005975"
6035,"GO:0005977","GO:0006112"
6036,"GO:0005977","GO:0006073"
6037,"GO:0005978","GO:0009250"
6038,"GO:0005978","GO:0005977"
6039,"GO:0005979","GO:0070873"
6040,"GO:0005979","GO:0010962"
6041,"GO:0005980","GO:0044247"
6042,"GO:0005980","GO:0009251"
6043,"GO:0005980","GO:0005977"
6044,"GO:0005981","GO:0070873"
6045,"GO:0005981","GO:0043471"
6046,"GO:0005982","GO:0006073"
6047,"GO:0005983","GO:0044247"
6048,"GO:0005983","GO:0009251"
6049,"GO:0005983","GO:0005982"
6050,"GO:0005984","GO:0044262"
6051,"GO:0005984","GO:0009311"
6052,"GO:0005985","GO:0005984"
6053,"GO:0005986","GO:0046351"
6054,"GO:0005986","GO:0005985"
6055,"GO:0005987","GO:0046352"
6056,"GO:0005987","GO:0005985"
6057,"GO:0005988","GO:0005984"
6058,"GO:0005989","GO:0046351"
6059,"GO:0005989","GO:0005988"
6060,"GO:0005990","GO:0046352"
6061,"GO:0005990","GO:0005988"
6062,"GO:0005991","GO:0005984"
6063,"GO:0005992","GO:0046351"
6064,"GO:0005992","GO:0005991"
6065,"GO:0005993","GO:0046352"
6066,"GO:0005993","GO:0005991"
6067,"GO:0005994","GO:0005984"
6068,"GO:0005995","GO:0046352"
6069,"GO:0005995","GO:0005994"
6070,"GO:0005996","GO:0044281"
6071,"GO:0005996","GO:0005975"
6072,"GO:0005997","GO:0019321"
6073,"GO:0005998","GO:0019323"
6074,"GO:0005998","GO:0005997"
6075,"GO:0005999","GO:0019322"
6076,"GO:0005999","GO:0005997"
6077,"GO:0006000","GO:0019318"
6078,"GO:0006001","GO:0019320"
6079,"GO:0006001","GO:0006000"
6080,"GO:0006002","GO:1901135"
6081,"GO:0006002","GO:0019637"
6082,"GO:0006002","GO:0006796"
6083,"GO:0006003","GO:1901135"
6084,"GO:0006003","GO:0019637"
6085,"GO:0006003","GO:0006796"
6086,"GO:0006004","GO:0019318"
6087,"GO:0006005","GO:0042354"
6088,"GO:0006005","GO:0042353"
6089,"GO:0006006","GO:0019318"
6090,"GO:0006007","GO:0019320"
6091,"GO:0006007","GO:0006006"
6092,"GO:0006009","GO:0019255"
6093,"GO:0006009","GO:0016310"
6094,"GO:0006011","GO:0009225"
6095,"GO:0006011","GO:0006793"
6096,"GO:0006012","GO:0019318"
6097,"GO:0006013","GO:0019318"
6098,"GO:0006014","GO:0019321"
6099,"GO:0006015","GO:0046391"
6100,"GO:0006015","GO:0046390"
6101,"GO:0006016","GO:0046385"
6102,"GO:0006016","GO:0046384"
6103,"GO:0006017","GO:0046387"
6104,"GO:0006017","GO:0046385"
6105,"GO:0006018","GO:0046386"
6106,"GO:0006018","GO:0046384"
6107,"GO:0006019","GO:0046389"
6108,"GO:0006019","GO:0016310"
6109,"GO:0006020","GO:0044262"
6110,"GO:0006020","GO:0019751"
6111,"GO:0006021","GO:0046173"
6112,"GO:0006021","GO:0034637"
6113,"GO:0006021","GO:0006020"
6114,"GO:0006022","GO:1901564"
6115,"GO:0006022","GO:1901135"
6116,"GO:0006022","GO:0043170"
6117,"GO:0006023","GO:1901566"
6118,"GO:0006023","GO:1901137"
6119,"GO:0006023","GO:0009059"
6120,"GO:0006023","GO:0006022"
6121,"GO:0006024","GO:0030203"
6122,"GO:0006024","GO:0006023"
